,log_time,hash,peer_id,time_of_insertion
123,2017-10-11 03:02:19.803524,0000018c7934567051804e742d5fee81ddbe60f1eaff74bd98da01e318e46216,3,71.08027200000001
124,2017-10-11 03:02:19.856708,000008063447e1e57061a5b22cda3e11e3c4f697dd1a3896b2d1e6001dbd6032,3,71.13345600000001
125,2017-10-11 03:02:20.138589,00000bffb7b255ddfd89cd64d514a94e95f32a579d39de61f2d22199da588329,3,71.41533700000001
126,2017-10-11 03:02:20.195664,000001abf9d49753321f6d57be6ac8773ad6557f4b803a4df3c99ff06c5f0746,3,71.472412
127,2017-10-11 03:02:20.429786,00000ab42ed08eed650fdd1aa3b47ce1dbe5938de8d0a7d7a5603cf60386ecf2,3,71.706534
183,2017-10-11 03:02:20.688102,00000217295529727e2280ac0a3385058792e186c1301f35da16478062d34eff,4,71.96485
184,2017-10-11 03:02:21.179537,0000051018216c8fc6f46044cca496387032cadb2c4806b2698b7ed3978d84bc,4,72.45628500000001
185,2017-10-11 03:02:21.484802,000006eab3223cfcc3144fdb3498100d1945c08cdf0b1ad60a53450ad57003ab,4,72.76155
320,2017-10-11 03:02:25.382995,000003ab1fdc37d1d9ba8164f45861d7d43654a22ff701cd45367f9b4dcaeb75,6,76.659743
321,2017-10-11 03:02:25.407771,000001ca38bf3fbbb8047399bc79ca816d083899fd74a23caaa6690fdb606b48,6,76.68451900000001
322,2017-10-11 03:02:25.432825,000003818527c75fb33681d1390805b5d33dda9f93c0bd6760d34b4cab2eec0c,6,76.709573
514,2017-10-11 03:02:25.466311,00000217295529727e2280ac0a3385058792e186c1301f35da16478062d34eff,9,76.743059
515,2017-10-11 03:02:25.491210,0000051018216c8fc6f46044cca496387032cadb2c4806b2698b7ed3978d84bc,9,76.76795800000001
516,2017-10-11 03:02:25.516269,000007df28331212bc9cfe20ed3b8c25f1a97768b9119331e2416abdf357aa0e,9,76.793017
517,2017-10-11 03:02:25.541210,00000fdbd603a1e80ec632748beb3f70962274dd704f2bf6d0df11eaa158b352,9,76.817958
3,2017-10-11 03:02:26.362650,000003ab96f1acb691b4b4c3c539cb5442313ee171ca7a35c3b5f33a24ffe3a4,1,77.639398
323,2017-10-11 03:02:30.041086,000001abf9d49753321f6d57be6ac8773ad6557f4b803a4df3c99ff06c5f0746,6,81.317834
324,2017-10-11 03:02:30.066045,00000ab42ed08eed650fdd1aa3b47ce1dbe5938de8d0a7d7a5603cf60386ecf2,6,81.342793
325,2017-10-11 03:02:30.091219,000003ab96f1acb691b4b4c3c539cb5442313ee171ca7a35c3b5f33a24ffe3a4,6,81.36796700000001
451,2017-10-11 03:02:30.124432,000007df28331212bc9cfe20ed3b8c25f1a97768b9119331e2416abdf357aa0e,8,81.40118000000001
452,2017-10-11 03:02:30.149539,00000fdbd603a1e80ec632748beb3f70962274dd704f2bf6d0df11eaa158b352,8,81.426287
69,2017-10-11 03:02:32.982682,000003ab1fdc37d1d9ba8164f45861d7d43654a22ff701cd45367f9b4dcaeb75,2,84.25943000000001
70,2017-10-11 03:02:33.057647,000001ca38bf3fbbb8047399bc79ca816d083899fd74a23caaa6690fdb606b48,2,84.334395
71,2017-10-11 03:02:33.124430,000003818527c75fb33681d1390805b5d33dda9f93c0bd6760d34b4cab2eec0c,2,84.401178
570,2017-10-11 03:02:33.271421,0000057b1ec7b1260861add57db9a8c971405f2eee60eeba4c8a37fc64517a55,10,84.548169
571,2017-10-11 03:02:33.404510,000005d8f47512c703d8767310d4d0afd6a5efd92126298b49a9111768952bde,10,84.681258
572,2017-10-11 03:02:33.551414,000000cb4cb66832bed55f4f6a06bf5b52efcbf9c459dc5902bcf5a79eb3fd84,10,84.828162
573,2017-10-11 03:02:33.591186,000001129514ef479be8fb8dccc4287be9c4611404b8716db1579bc3b9b3ce3b,10,84.867934
574,2017-10-11 03:02:43.491024,00000217295529727e2280ac0a3385058792e186c1301f35da16478062d34eff,10,94.76777200000001
575,2017-10-11 03:02:43.515843,0000051018216c8fc6f46044cca496387032cadb2c4806b2698b7ed3978d84bc,10,94.792591
576,2017-10-11 03:02:43.540852,000007df28331212bc9cfe20ed3b8c25f1a97768b9119331e2416abdf357aa0e,10,94.81760000000001
577,2017-10-11 03:02:43.565895,00000fdbd603a1e80ec632748beb3f70962274dd704f2bf6d0df11eaa158b352,10,94.84264300000001
326,2017-10-11 03:02:43.599225,0000057b1ec7b1260861add57db9a8c971405f2eee60eeba4c8a37fc64517a55,6,94.875973
327,2017-10-11 03:02:43.624231,000005d8f47512c703d8767310d4d0afd6a5efd92126298b49a9111768952bde,6,94.900979
328,2017-10-11 03:02:43.649215,000000cb4cb66832bed55f4f6a06bf5b52efcbf9c459dc5902bcf5a79eb3fd84,6,94.92596300000001
329,2017-10-11 03:02:43.674239,000001129514ef479be8fb8dccc4287be9c4611404b8716db1579bc3b9b3ce3b,6,94.95098700000001
330,2017-10-11 03:02:43.699192,00000571ba19ff3870d9aed0845501fac2280b3e6b3336b17005273c282c9abb,6,94.97594000000001
331,2017-10-11 03:02:47.057951,000006eab3223cfcc3144fdb3498100d1945c08cdf0b1ad60a53450ad57003ab,6,98.334699
186,2017-10-11 03:02:47.556375,0000057b1ec7b1260861add57db9a8c971405f2eee60eeba4c8a37fc64517a55,4,98.833123
187,2017-10-11 03:02:47.884342,000005d8f47512c703d8767310d4d0afd6a5efd92126298b49a9111768952bde,4,99.16109
188,2017-10-11 03:02:48.362482,000000cb4cb66832bed55f4f6a06bf5b52efcbf9c459dc5902bcf5a79eb3fd84,4,99.63923000000001
189,2017-10-11 03:02:48.604303,000001129514ef479be8fb8dccc4287be9c4611404b8716db1579bc3b9b3ce3b,4,99.881051
190,2017-10-11 03:02:48.989810,00000571ba19ff3870d9aed0845501fac2280b3e6b3336b17005273c282c9abb,4,100.266558
248,2017-10-11 03:02:49.557527,0000057b1ec7b1260861add57db9a8c971405f2eee60eeba4c8a37fc64517a55,5,100.834275
249,2017-10-11 03:02:49.682395,000005d8f47512c703d8767310d4d0afd6a5efd92126298b49a9111768952bde,5,100.95914300000001
250,2017-10-11 03:02:50.074259,000000cb4cb66832bed55f4f6a06bf5b52efcbf9c459dc5902bcf5a79eb3fd84,5,101.35100700000001
251,2017-10-11 03:02:50.199056,000001129514ef479be8fb8dccc4287be9c4611404b8716db1579bc3b9b3ce3b,5,101.47580400000001
252,2017-10-11 03:02:50.390801,00000571ba19ff3870d9aed0845501fac2280b3e6b3336b17005273c282c9abb,5,101.66754900000001
128,2017-10-11 03:03:03.525574,000003ab96f1acb691b4b4c3c539cb5442313ee171ca7a35c3b5f33a24ffe3a4,3,114.802322
453,2017-10-11 03:03:03.707092,000008bb0c0b6156635104c626de308ff3fc0ef74f41caa1a69000f09577ebec,8,114.98384
518,2017-10-11 03:03:09.065344,00000a2b383313b690ed4c6a5f76c6fc3ccca4c997e49c446c905dc7f1435e82,9,120.34209200000001
519,2017-10-11 03:03:09.148521,00000d13bb754474d86a64710e064fdaaea97b88a85eb40714203c69e00a5988,9,120.42526900000001
520,2017-10-11 03:03:09.231809,0000006cf64517609a10a885f0f875814acc127e64dd5351aae19138eb4fd82d,9,120.50855700000001
521,2017-10-11 03:03:09.315184,00000fbdcfae7836c8a352bc03201a25ceecfc0739d89facfa44f8965a2ffb83,9,120.59193200000001
522,2017-10-11 03:03:09.398573,0000024d5b066d7311bf16bd3bbce7114ce173b4850b429555120c2c828a9852,9,120.67532100000001
523,2017-10-11 03:03:09.473478,000002881131b13fa90299d53124b6c18d7f03c4d9976399fed2af65b74a5b63,9,120.75022600000001
524,2017-10-11 03:03:09.548551,000001f6515cceb3be00cd3d81564f4dc721b3e470dc8a1e3d31a01cfeb5366e,9,120.825299
525,2017-10-11 03:03:09.623527,000001e5d97c9d5e876782c742dccd2b8475d934b43da2b23c2b337fbf2b2634,9,120.90027500000001
253,2017-10-11 03:03:10.348509,00000217295529727e2280ac0a3385058792e186c1301f35da16478062d34eff,5,121.625257
254,2017-10-11 03:03:10.373510,0000051018216c8fc6f46044cca496387032cadb2c4806b2698b7ed3978d84bc,5,121.65025800000001
255,2017-10-11 03:03:10.398500,00000a2b383313b690ed4c6a5f76c6fc3ccca4c997e49c446c905dc7f1435e82,5,121.67524800000001
256,2017-10-11 03:03:10.423576,00000d13bb754474d86a64710e064fdaaea97b88a85eb40714203c69e00a5988,5,121.70032400000001
257,2017-10-11 03:03:10.448493,0000006cf64517609a10a885f0f875814acc127e64dd5351aae19138eb4fd82d,5,121.72524100000001
258,2017-10-11 03:03:10.473489,00000fbdcfae7836c8a352bc03201a25ceecfc0739d89facfa44f8965a2ffb83,5,121.75023700000001
259,2017-10-11 03:03:10.498624,0000024d5b066d7311bf16bd3bbce7114ce173b4850b429555120c2c828a9852,5,121.775372
260,2017-10-11 03:03:10.523561,000002881131b13fa90299d53124b6c18d7f03c4d9976399fed2af65b74a5b63,5,121.80030900000001
261,2017-10-11 03:03:10.548545,000001f6515cceb3be00cd3d81564f4dc721b3e470dc8a1e3d31a01cfeb5366e,5,121.825293
262,2017-10-11 03:03:10.573629,000001e5d97c9d5e876782c742dccd2b8475d934b43da2b23c2b337fbf2b2634,5,121.85037700000001
263,2017-10-11 03:03:10.598631,00000bb8168fc680be0385b2f6b61ab5b5de16e7619f01f1258d92d50b041dda,5,121.87537900000001
191,2017-10-11 03:03:14.965245,0000018df394f6d88f8d60915fc79b642f8260b9116b7b8e483a8ce30c3b47b9,4,126.24199300000001
129,2017-10-11 03:03:21.531648,00000a2b383313b690ed4c6a5f76c6fc3ccca4c997e49c446c905dc7f1435e82,3,132.80839600000002
130,2017-10-11 03:03:21.615018,00000d13bb754474d86a64710e064fdaaea97b88a85eb40714203c69e00a5988,3,132.89176600000002
131,2017-10-11 03:03:21.698344,0000006cf64517609a10a885f0f875814acc127e64dd5351aae19138eb4fd82d,3,132.97509200000002
132,2017-10-11 03:03:21.781601,00000fbdcfae7836c8a352bc03201a25ceecfc0739d89facfa44f8965a2ffb83,3,133.05834900000002
133,2017-10-11 03:03:21.864956,0000024d5b066d7311bf16bd3bbce7114ce173b4850b429555120c2c828a9852,3,133.141704
134,2017-10-11 03:03:21.939936,000002881131b13fa90299d53124b6c18d7f03c4d9976399fed2af65b74a5b63,3,133.21668400000001
135,2017-10-11 03:03:22.014967,000001f6515cceb3be00cd3d81564f4dc721b3e470dc8a1e3d31a01cfeb5366e,3,133.291715
136,2017-10-11 03:03:22.098355,000001e5d97c9d5e876782c742dccd2b8475d934b43da2b23c2b337fbf2b2634,3,133.375103
137,2017-10-11 03:03:24.373669,00000bb8168fc680be0385b2f6b61ab5b5de16e7619f01f1258d92d50b041dda,3,135.650417
264,2017-10-11 03:03:26.223573,0000018df394f6d88f8d60915fc79b642f8260b9116b7b8e483a8ce30c3b47b9,5,137.500321
265,2017-10-11 03:03:26.256901,00000da23ab38bb46591f8f5751feb718f7deed537aa429dd83fa3eef8e80d5a,5,137.533649
266,2017-10-11 03:03:26.290253,000001e02e9b892fed6357da9f62d0bf4751102d18908e4a64fe2c6165f27a7d,5,137.567001
192,2017-10-11 03:03:26.340118,00000a2b383313b690ed4c6a5f76c6fc3ccca4c997e49c446c905dc7f1435e82,4,137.61686600000002
193,2017-10-11 03:03:26.365186,00000d13bb754474d86a64710e064fdaaea97b88a85eb40714203c69e00a5988,4,137.64193400000002
194,2017-10-11 03:03:26.390290,0000006cf64517609a10a885f0f875814acc127e64dd5351aae19138eb4fd82d,4,137.66703800000002
195,2017-10-11 03:03:26.423582,00000fbdcfae7836c8a352bc03201a25ceecfc0739d89facfa44f8965a2ffb83,4,137.70033
196,2017-10-11 03:03:26.456845,0000024d5b066d7311bf16bd3bbce7114ce173b4850b429555120c2c828a9852,4,137.733593
197,2017-10-11 03:03:26.490162,000002881131b13fa90299d53124b6c18d7f03c4d9976399fed2af65b74a5b63,4,137.76691
198,2017-10-11 03:03:26.523749,000001f6515cceb3be00cd3d81564f4dc721b3e470dc8a1e3d31a01cfeb5366e,4,137.800497
199,2017-10-11 03:03:26.556885,000001e5d97c9d5e876782c742dccd2b8475d934b43da2b23c2b337fbf2b2634,4,137.83363300000002
200,2017-10-11 03:03:26.590182,00000bb8168fc680be0385b2f6b61ab5b5de16e7619f01f1258d92d50b041dda,4,137.86693
138,2017-10-11 03:03:29.832127,0000057b1ec7b1260861add57db9a8c971405f2eee60eeba4c8a37fc64517a55,3,141.108875
139,2017-10-11 03:03:29.873510,000005d8f47512c703d8767310d4d0afd6a5efd92126298b49a9111768952bde,3,141.150258
140,2017-10-11 03:03:29.906773,000000cb4cb66832bed55f4f6a06bf5b52efcbf9c459dc5902bcf5a79eb3fd84,3,141.183521
141,2017-10-11 03:03:29.940072,000001129514ef479be8fb8dccc4287be9c4611404b8716db1579bc3b9b3ce3b,3,141.21682
142,2017-10-11 03:03:29.973306,00000ab16ec2afc0ab5c5f816fb1fa39e0ab92f5dbb441188d2a80170a32033e,3,141.250054
72,2017-10-11 03:03:30.023432,00000217295529727e2280ac0a3385058792e186c1301f35da16478062d34eff,2,141.30018
73,2017-10-11 03:03:30.056761,0000051018216c8fc6f46044cca496387032cadb2c4806b2698b7ed3978d84bc,2,141.33350900000002
74,2017-10-11 03:03:30.081782,00000a2b383313b690ed4c6a5f76c6fc3ccca4c997e49c446c905dc7f1435e82,2,141.35853
75,2017-10-11 03:03:30.106846,00000d13bb754474d86a64710e064fdaaea97b88a85eb40714203c69e00a5988,2,141.38359400000002
76,2017-10-11 03:03:30.131804,0000006cf64517609a10a885f0f875814acc127e64dd5351aae19138eb4fd82d,2,141.40855200000001
77,2017-10-11 03:03:30.156745,00000fbdcfae7836c8a352bc03201a25ceecfc0739d89facfa44f8965a2ffb83,2,141.433493
78,2017-10-11 03:03:30.181766,0000024d5b066d7311bf16bd3bbce7114ce173b4850b429555120c2c828a9852,2,141.458514
79,2017-10-11 03:03:30.206748,000002881131b13fa90299d53124b6c18d7f03c4d9976399fed2af65b74a5b63,2,141.483496
80,2017-10-11 03:03:30.231692,000001f6515cceb3be00cd3d81564f4dc721b3e470dc8a1e3d31a01cfeb5366e,2,141.50844
81,2017-10-11 03:03:30.256849,000001e5d97c9d5e876782c742dccd2b8475d934b43da2b23c2b337fbf2b2634,2,141.53359700000001
82,2017-10-11 03:03:30.281823,00000bb8168fc680be0385b2f6b61ab5b5de16e7619f01f1258d92d50b041dda,2,141.558571
143,2017-10-11 03:03:33.708673,00000860e018323a679e455d1ebe21722e43f951c3411afda72a17129bd797fc,3,144.985421
144,2017-10-11 03:03:33.882370,00000a1968721e0b50bd81ec0a597113bae34985c7ec5d9db3ce3a1083a68e42,3,145.159118
145,2017-10-11 03:03:34.133635,00000f7fb16817a3c9aa6f447ed1420861599f1d335f76104d8c1689f1b361ca,3,145.410383
4,2017-10-11 03:03:34.540388,00000217295529727e2280ac0a3385058792e186c1301f35da16478062d34eff,1,145.817136
5,2017-10-11 03:03:34.639994,0000051018216c8fc6f46044cca496387032cadb2c4806b2698b7ed3978d84bc,1,145.916742
6,2017-10-11 03:03:34.723451,00000a2b383313b690ed4c6a5f76c6fc3ccca4c997e49c446c905dc7f1435e82,1,146.000199
7,2017-10-11 03:03:34.790081,00000d13bb754474d86a64710e064fdaaea97b88a85eb40714203c69e00a5988,1,146.066829
8,2017-10-11 03:03:34.915079,0000006cf64517609a10a885f0f875814acc127e64dd5351aae19138eb4fd82d,1,146.19182700000002
267,2017-10-11 03:03:34.931733,000009bcda5dc400bcbd2313e0094299af21a725883925350b6fd0c75997301e,5,146.208481
526,2017-10-11 03:03:34.973472,00000bb8168fc680be0385b2f6b61ab5b5de16e7619f01f1258d92d50b041dda,9,146.25022
9,2017-10-11 03:03:35.073297,00000fbdcfae7836c8a352bc03201a25ceecfc0739d89facfa44f8965a2ffb83,1,146.35004500000002
10,2017-10-11 03:03:35.190061,0000024d5b066d7311bf16bd3bbce7114ce173b4850b429555120c2c828a9852,1,146.466809
11,2017-10-11 03:03:35.331709,000002881131b13fa90299d53124b6c18d7f03c4d9976399fed2af65b74a5b63,1,146.60845700000002
12,2017-10-11 03:03:35.448349,000001f6515cceb3be00cd3d81564f4dc721b3e470dc8a1e3d31a01cfeb5366e,1,146.725097
13,2017-10-11 03:03:35.598324,000001e5d97c9d5e876782c742dccd2b8475d934b43da2b23c2b337fbf2b2634,1,146.87507200000002
14,2017-10-11 03:03:35.931633,00000bb8168fc680be0385b2f6b61ab5b5de16e7619f01f1258d92d50b041dda,1,147.208381
332,2017-10-11 03:03:37.281734,0000018df394f6d88f8d60915fc79b642f8260b9116b7b8e483a8ce30c3b47b9,6,148.558482
333,2017-10-11 03:03:37.306610,00000aecb819283cc7284e8c5329e122af4f78f8cc205ac21b1f5e083e4c075f,6,148.583358
578,2017-10-11 03:03:37.340122,00000e77db71c4c4557f6bd9271dbb38532fc145e89b83cd705990459fde693b,10,148.61687
579,2017-10-11 03:03:37.364967,000005988eca30ee00d78f70019b01c5cda690af8fb7ccfe93a79691329ef237,10,148.641715
580,2017-10-11 03:03:46.948406,00000a8efcbef6e9816c63931d3fa466dc8a7fb4ee760a8cf1bc0e3002fda2eb,10,158.225154
83,2017-10-11 03:03:47.815019,00000e4b50db96ce2befedd3da185530ebf3b652c67d3e12b5e5a8cbbd5789f8,2,159.091767
84,2017-10-11 03:03:48.798200,000009bcda5dc400bcbd2313e0094299af21a725883925350b6fd0c75997301e,2,160.074948
527,2017-10-11 03:03:48.848055,00000e4b50db96ce2befedd3da185530ebf3b652c67d3e12b5e5a8cbbd5789f8,9,160.124803
385,2017-10-11 03:03:52.839802,0000057b1ec7b1260861add57db9a8c971405f2eee60eeba4c8a37fc64517a55,7,164.11655000000002
201,2017-10-11 03:03:52.848164,00000e4b50db96ce2befedd3da185530ebf3b652c67d3e12b5e5a8cbbd5789f8,4,164.12491200000002
386,2017-10-11 03:03:52.872967,000005d8f47512c703d8767310d4d0afd6a5efd92126298b49a9111768952bde,7,164.14971500000001
387,2017-10-11 03:03:52.897904,000000cb4cb66832bed55f4f6a06bf5b52efcbf9c459dc5902bcf5a79eb3fd84,7,164.174652
388,2017-10-11 03:03:52.922939,000001129514ef479be8fb8dccc4287be9c4611404b8716db1579bc3b9b3ce3b,7,164.199687
389,2017-10-11 03:03:52.948010,00000571ba19ff3870d9aed0845501fac2280b3e6b3336b17005273c282c9abb,7,164.224758
390,2017-10-11 03:03:52.972958,00000e77db71c4c4557f6bd9271dbb38532fc145e89b83cd705990459fde693b,7,164.249706
391,2017-10-11 03:03:52.997957,000005988eca30ee00d78f70019b01c5cda690af8fb7ccfe93a79691329ef237,7,164.274705
392,2017-10-11 03:03:53.022985,00000a8efcbef6e9816c63931d3fa466dc8a7fb4ee760a8cf1bc0e3002fda2eb,7,164.299733
581,2017-10-11 03:03:53.064829,00000a2b383313b690ed4c6a5f76c6fc3ccca4c997e49c446c905dc7f1435e82,10,164.341577
582,2017-10-11 03:03:53.089646,00000d13bb754474d86a64710e064fdaaea97b88a85eb40714203c69e00a5988,10,164.366394
583,2017-10-11 03:03:53.114628,0000006cf64517609a10a885f0f875814acc127e64dd5351aae19138eb4fd82d,10,164.391376
584,2017-10-11 03:03:53.139595,00000fbdcfae7836c8a352bc03201a25ceecfc0739d89facfa44f8965a2ffb83,10,164.416343
585,2017-10-11 03:03:53.164657,0000024d5b066d7311bf16bd3bbce7114ce173b4850b429555120c2c828a9852,10,164.441405
586,2017-10-11 03:03:53.189674,000002881131b13fa90299d53124b6c18d7f03c4d9976399fed2af65b74a5b63,10,164.46642200000002
587,2017-10-11 03:03:53.214671,000001f6515cceb3be00cd3d81564f4dc721b3e470dc8a1e3d31a01cfeb5366e,10,164.491419
588,2017-10-11 03:03:53.239678,000001e5d97c9d5e876782c742dccd2b8475d934b43da2b23c2b337fbf2b2634,10,164.51642600000002
589,2017-10-11 03:03:53.264681,00000bb8168fc680be0385b2f6b61ab5b5de16e7619f01f1258d92d50b041dda,10,164.54142900000002
590,2017-10-11 03:03:53.289647,00000e4b50db96ce2befedd3da185530ebf3b652c67d3e12b5e5a8cbbd5789f8,10,164.566395
146,2017-10-11 03:03:59.768684,000004a16e73bef68acf8e522fc050e955fcbe6066b9628712b4a66a25dc7315,3,171.045432
147,2017-10-11 03:04:00.317030,0000014ebc7355039fab255b3700a835a1d67542c3a4659766072c12fa40227d,3,171.59377800000001
148,2017-10-11 03:04:00.728738,00000e07eb3cf480a79cc2b7da2cb09679e4c150e9265e362bf23ba79b698a3d,3,172.00548600000002
454,2017-10-11 03:04:13.382815,00000a2b383313b690ed4c6a5f76c6fc3ccca4c997e49c446c905dc7f1435e82,8,184.65956300000002
455,2017-10-11 03:04:13.684948,00000d13bb754474d86a64710e064fdaaea97b88a85eb40714203c69e00a5988,8,184.96169600000002
456,2017-10-11 03:04:13.903029,0000006cf64517609a10a885f0f875814acc127e64dd5351aae19138eb4fd82d,8,185.179777
457,2017-10-11 03:04:14.209698,00000fbdcfae7836c8a352bc03201a25ceecfc0739d89facfa44f8965a2ffb83,8,185.486446
458,2017-10-11 03:04:14.465952,0000024d5b066d7311bf16bd3bbce7114ce173b4850b429555120c2c828a9852,8,185.7427
459,2017-10-11 03:04:14.680672,000002881131b13fa90299d53124b6c18d7f03c4d9976399fed2af65b74a5b63,8,185.95742
460,2017-10-11 03:04:14.867839,000001f6515cceb3be00cd3d81564f4dc721b3e470dc8a1e3d31a01cfeb5366e,8,186.144587
461,2017-10-11 03:04:15.085850,000001e5d97c9d5e876782c742dccd2b8475d934b43da2b23c2b337fbf2b2634,8,186.36259800000002
462,2017-10-11 03:04:15.277603,00000bb8168fc680be0385b2f6b61ab5b5de16e7619f01f1258d92d50b041dda,8,186.55435100000003
463,2017-10-11 03:04:15.460887,000004a16e73bef68acf8e522fc050e955fcbe6066b9628712b4a66a25dc7315,8,186.737635
464,2017-10-11 03:04:15.635873,0000014ebc7355039fab255b3700a835a1d67542c3a4659766072c12fa40227d,8,186.912621
465,2017-10-11 03:04:15.819229,00000e07eb3cf480a79cc2b7da2cb09679e4c150e9265e362bf23ba79b698a3d,8,187.095977
149,2017-10-11 03:04:21.914079,00000e4b50db96ce2befedd3da185530ebf3b652c67d3e12b5e5a8cbbd5789f8,3,193.190827
202,2017-10-11 03:04:21.980782,000004a16e73bef68acf8e522fc050e955fcbe6066b9628712b4a66a25dc7315,4,193.25753
203,2017-10-11 03:04:22.005601,0000014ebc7355039fab255b3700a835a1d67542c3a4659766072c12fa40227d,4,193.282349
204,2017-10-11 03:04:22.030582,00000e07eb3cf480a79cc2b7da2cb09679e4c150e9265e362bf23ba79b698a3d,4,193.30733
528,2017-10-11 03:04:31.593891,000004a16e73bef68acf8e522fc050e955fcbe6066b9628712b4a66a25dc7315,9,202.870639
529,2017-10-11 03:04:31.710451,0000014ebc7355039fab255b3700a835a1d67542c3a4659766072c12fa40227d,9,202.987199
530,2017-10-11 03:04:31.857202,00000e07eb3cf480a79cc2b7da2cb09679e4c150e9265e362bf23ba79b698a3d,9,203.13395
268,2017-10-11 03:04:32.122039,00000e4b50db96ce2befedd3da185530ebf3b652c67d3e12b5e5a8cbbd5789f8,5,203.398787
269,2017-10-11 03:04:32.197068,0000021cf98612bd5ae72112d9a0d97cc6c9da3852430b84f52b32d630037494,5,203.473816
270,2017-10-11 03:04:32.272068,0000027707a5966ba2ec249b94fc4e764ec256002401db809625247cea18adf4,5,203.54881600000002
150,2017-10-11 03:04:44.213491,000006fc558926407aea92938cd4b9bc7273b511d62572c1ce8ca3005be47288,3,215.490239
393,2017-10-11 03:04:44.460219,000004a16e73bef68acf8e522fc050e955fcbe6066b9628712b4a66a25dc7315,7,215.73696700000002
394,2017-10-11 03:04:44.626784,0000014ebc7355039fab255b3700a835a1d67542c3a4659766072c12fa40227d,7,215.903532
395,2017-10-11 03:04:44.810222,00000e07eb3cf480a79cc2b7da2cb09679e4c150e9265e362bf23ba79b698a3d,7,216.08697
396,2017-10-11 03:04:45.001832,00000af9ac4c2ed186f7a3851e17beace64d16a1face1cd057b0115a5f6b5db9,7,216.27858
397,2017-10-11 03:04:51.138482,000006de84830d25d182a88246da192e3ed65721faa922b1acd986e087362630,7,222.41523
398,2017-10-11 03:04:51.171775,00000e49f4563d58c1033044ca9244ecdc21bc55aaf3ef18dc110f3191e84dba,7,222.44852300000002
399,2017-10-11 03:04:51.205147,00000872ce4416a70878ee62a5576a248fbf206e412a894ff3fd36dde963bc66,7,222.481895
400,2017-10-11 03:04:51.238307,00000d5cb074df4f3aa8eee31c580e082f9d31257c588dc78cf842a9c27aa1ea,7,222.51505500000002
205,2017-10-11 03:05:02.821452,000006de84830d25d182a88246da192e3ed65721faa922b1acd986e087362630,4,234.09820000000002
206,2017-10-11 03:05:02.854967,00000e49f4563d58c1033044ca9244ecdc21bc55aaf3ef18dc110f3191e84dba,4,234.131715
207,2017-10-11 03:05:02.888104,00000872ce4416a70878ee62a5576a248fbf206e412a894ff3fd36dde963bc66,4,234.16485200000002
208,2017-10-11 03:05:02.921411,00000d5cb074df4f3aa8eee31c580e082f9d31257c588dc78cf842a9c27aa1ea,4,234.198159
209,2017-10-11 03:05:02.954791,000006b692a9e27c88cab2cad82bc870ea325b2173d95479ee2e7f3129c95f85,4,234.23153900000003
591,2017-10-11 03:05:03.479816,0000004a9b2e41f464189a30a79d2ce53e52f8e94caca6c72d8914afde3fc459,10,234.75656400000003
592,2017-10-11 03:05:03.513088,0000046cde33ec570d33339542893096b74352020d8487f0af65c1a205869ab9,10,234.789836
